vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,10,MMR,Burma/Myanmar,Republic of the Union of Myanmar [independent state],2010,0,0,49024382.0,49024382.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,11,RUS,Russia,Russian Federation,2010,3,1,142849468.0,142849468.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,12,ALB,Albania,Republic of Albania,2010,5,2,2913021.0,2913021.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,13,EGY,Egypt,Arab Republic of Egypt,2010,3,1,89196072.0,89196072.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,14,YEM,Yemen,Republic of Yemen,2010,3,1,26754387.0,26754387.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,15,COL,Colombia,Republic of Colombia,2010,6,2,44777319.0,44777319.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,17,POL,Poland,Third Polish Commonwealth,2010,9,3,38042794.0,38042794.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,19,BRA,Brazil,Federative Republic of Brazil,2010,6,2,193701929.0,193701929.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,20,USA,United States of America,United States of America,2010,9,3,309378227.0,309378227.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,21,PRT,Portugal,Portuguese Republic,2010,9,3,10573100.0,10573100.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,22,SLV,El Salvador,Republic of El Salvador,2010,6,2,6068249.0,6068249.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,24,BGD,Bangladesh,People's Republic of Bangladesh [independent state],2010,3,1,152201981.0,152201981.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,25,BOL,Bolivia,Plurinational State of Bolivia,2010,6,2,10182345.0,10182345.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,26,HTI,Haiti,Republic of Haiti,2010,3,1,9803294.0,9803294.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,27,HND,Honduras,Republic of Honduras,2010,3,1,8365878.0,8365878.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,28,MLI,Mali,Republic of Mali,2010,6,2,15945198.0,15945198.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,29,PAK,Pakistan,Islamic Republic of Pakistan [independent state],2010,4,1,199239047.0,199239047.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,30,PER,Peru,Republic of Peru,2010,6,2,29086019.0,29086019.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,31,SEN,Senegal,Republic of Senegal,2010,7,2,12635413.0,12635413.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,33,SDN,Sudan,Republic of the Sudan [independent state],2010,3,1,35414399.0,35414399.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,34,VNM,Vietnam,Socialist Republic of Vietnam,2010,0,0,87455152.0,87455152.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,36,AFG,Afghanistan,Islamic Republic of Afghanistan under US occupation,2010,3,1,28284089.0,28284089.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,37,ARG,Argentina,Argentine Nation/Republic,2010,6,2,41288694.0,41288694.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,38,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,2010,3,1,90538514.0,90538514.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,39,IND,India,Republic of India [independent state],2010,6,2,1243481564.0,1243481564.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,40,KEN,Kenya,Republic of Kenya [independent state],2010,3,1,41598567.0,41598567.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,41,PRK,North Korea,Democratic People's Republic of Korea,2010,0,0,24987258.0,24987258.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,42,KOR,South Korea,Republic of Korea,2010,9,3,49554112.0,49554112.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,43,XKX,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],2010,5,2,,,missing,boundary_uncertain,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,44,LBN,Lebanon,Republic of Lebanon and occupied Southern Lebanon,2010,4,1,5041288.0,5041288.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,45,NGA,Nigeria,Federal Republic of Nigeria [independent state],2010,3,1,166642886.0,166642886.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,46,PHL,Philippines,Republic of the Philippines [independent state],2010,5,2,96337125.0,96337125.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,47,TZA,Tanzania,United Republic of Tanzania [Zanzibar joins Tanganyika][independent state],2010,4,1,44758488.0,44758488.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,48,TWN,Taiwan,Republic of China [headquartered in Taiwan],2010,8,3,,,missing,democracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,49,THA,Thailand,Kingdom of Thailand,2010,3,1,68579447.0,68579447.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,50,UGA,Uganda,Republic of Uganda [independent state within the Commonwealth],2010,3,1,32390802.0,32390802.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,51,VEN,Venezuela,Bolivarian Republic of Venezuela,2010,3,1,28813101.0,28813101.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,52,BEN,Benin,Republic of Benin [independent state],2010,7,2,9797484.0,9797484.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,53,BTN,Bhutan,Kingdom of Bhutan,2010,8,3,701632.0,701632.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,54,BFA,Burkina Faso,Burkina Faso,2010,5,2,16176498.0,16176498.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,55,KHM,Cambodia,Kingdom of Cambodia,2010,3,1,14500726.0,14500726.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,56,IDN,Indonesia,Republic of Indonesia,2010,6,2,246305322.0,246305322.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,57,MOZ,Mozambique,Republic of Mozambique [independent state],2010,3,1,22999235.0,22999235.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,58,NPL,Nepal,Federal Democratic Republic of Nepal,2010,5,2,27341952.0,27341952.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,59,NIC,Nicaragua,Republic of Nicaragua,2010,3,1,5737450.0,5737450.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,60,NER,Niger,Republic of Niger [independent state],2010,0,0,16548835.0,16548835.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,61,ZMB,Zambia,Republic of Zambia [independent state],2010,5,2,13965594.0,13965594.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,62,ZWE,Zimbabwe,Republic of Zimbabwe,2010,3,1,13356548.0,13356548.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,63,GIN,Guinea,Republic of Guinea [independent state],2010,3,1,10396086.0,10396086.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,64,CIV,Ivory Coast,Republic of Côte d'Ivoire [independent state],2010,4,1,22488065.0,22488065.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,65,MRT,Mauritania,Islamic Republic of Mauritania [independent state],2010,4,1,3390965.0,3390965.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,66,CAN,Canada,Canada,2010,9,3,34005902.0,34005902.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,67,AUS,Australia,Commonwealth of Australia,2010,9,3,22031750.0,22031750.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,68,BWA,Botswana,Republic of Botswana [independent state],2010,9,3,2033111.0,2033111.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,69,BDI,Burundi,Republic of Burundi [independent state],2010,3,1,9376444.0,9376444.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,70,CPV,Cape Verde,Republic of Cape Verde [independent state],2010,7,2,509784.0,509784.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,71,CAF,Central African Republic,Central African Republic,2010,3,1,4492995.0,4492995.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,72,CHL,Chile,Republic of Chile,2010,8,3,17181464.0,17181464.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,73,CRI,Costa Rica,Republic of Costa Rica,2010,9,3,4555962.0,4555962.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,74,TLS,Timor-Leste,Democratic Republic of Timor-Leste [independent state],2010,6,2,1084679.0,1084679.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,75,ECU,Ecuador,Republic of Ecuador,2010,6,2,15076695.0,15076695.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,76,FRA,France,French Fifth Republic,2010,9,3,65026211.0,65026211.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,77,DEU,Germany,Federal Republic of Germany,2010,9,3,81776930.0,81776930.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,78,GTM,Guatemala,Republic of Guatemala,2010,6,2,14500112.0,14500112.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,79,IRN,Iran,Islamic Republic of Iran,2010,3,1,77420842.0,77420842.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,80,IRQ,Iraq,Republic of Iraq under US occupation,2010,3,1,31045366.0,31045366.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,81,IRL,Ireland,Ireland [independence recognized],2010,9,3,4560155.0,4560155.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,82,ITA,Italy,Italian Republic,2010,8,3,59819407.0,59819407.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,83,JOR,Jordan,The Hashemite Kingdom of Jordan [independent state],2010,0,0,7297043.0,7297043.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,84,LVA,Latvia,Republic of Latvia [independent state],2010,8,3,2097555.0,2097555.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,85,LSO,Lesotho,Kingdom of Lesotho [independent state],2010,5,2,1996251.0,1996251.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,86,LBR,Liberia,Republic of Liberia,2010,6,2,4058890.0,4058890.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,87,MWI,Malawi,Republic of Malawi [independent state],2010,5,2,14826463.0,14826463.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,88,MDV,Maldives,Republic of Maldives [independent state],2010,6,2,360792.0,360792.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,89,MNG,Mongolia,Mongolia,2010,6,2,2738622.0,2738622.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,90,MAR,Morocco,Kingdom of Morocco [independent state],2010,0,0,32467016.0,32467016.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,91,NLD,Netherlands,Kingdom of the Netherlands,2010,9,3,16615394.0,16615394.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,92,PAN,Panama,Republic of Panama [independent state],2010,6,2,3628535.0,3628535.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,93,PNG,Papua New Guinea,Independent State of Papua New Guinea,2010,4,1,7633523.0,7633523.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,94,QAT,Qatar,State of Qatar [independent state],2010,0,0,1616832.0,1616832.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,95,SLE,Sierra Leone,Republic of Sierra Leone [independent state],2010,5,2,6222714.0,6222714.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,96,ESP,Spain,Kingdom of Spain,2010,9,3,46576897.0,46576897.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,97,SYR,Syria,Syrian Arab Republic,2010,2,1,22482421.0,22482421.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,98,TUN,Tunisia,Tunisian Republic [independent state],2010,3,1,10765980.0,10765980.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,99,TUR,Türkiye,"Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)]",2010,5,2,73142150.0,73142150.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,100,UKR,Ukraine,Ukraine,2010,4,1,46456003.0,46456003.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,101,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,2010,9,3,62766365.0,62766365.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,102,URY,Uruguay,Oriental Republic of Uruguay,2010,9,3,3318580.0,3318580.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,103,DZA,Algeria,People's Democratic Republic of Algeria [independent state],2010,3,1,36188236.0,36188236.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,104,AGO,Angola,Republic of Angola [independent state],2010,3,1,23294825.0,23294825.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,105,ARM,Armenia,Republic of Armenia [independent state],2010,3,1,3044800.0,3044800.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,106,AZE,Azerbaijan,Republic of Azerbaijan [independent state],2010,3,1,9054332.0,9054332.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,107,BLR,Belarus,Republic of Belarus [independent state],2010,3,1,9483836.0,9483836.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,108,CMR,Cameroon,Republic of Cameroon,2010,3,1,19668066.0,19668066.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,109,TCD,Chad,Republic of Chad [independent state],2010,3,1,12312575.0,12312575.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,110,CHN,China,People's Republic of China,2010,0,0,1337705000.0,1337705000.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,111,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2010,3,1,68563038.0,68563038.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,112,COG,Republic of the Congo,Republic of the Congo,2010,3,1,4462290.0,4462290.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,113,DJI,Djibouti,Republic of Djibouti [independent state],2010,3,1,930251.0,930251.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,114,DOM,Dominican Republic,Dominican Republic,2010,6,2,9820175.0,9820175.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,115,ERI,Eritrea,State of Eritrea [independent state],2010,0,0,2945186.0,2945186.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,116,GAB,Gabon,Gabonese Republic [independent state],2010,3,1,1719879.0,1719879.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,117,GMB,The Gambia,Republic of The Gambia,2010,3,1,1926630.0,1926630.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,118,GEO,Georgia,Georgia [independent state],2010,4,1,3786695.0,3786695.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,119,GNB,Guinea-Bissau,Republic of Guinea-Bissau [independent state],2010,3,1,1566347.0,1566347.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,120,JAM,Jamaica,Jamaica [independent state],2010,6,2,2748568.0,2748568.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,121,KAZ,Kazakhstan,Republic of Kazakhstan [independent state],2010,3,1,16836810.0,16836810.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,122,KGZ,Kyrgyzstan,Kyrgyz Republic [independent state],2010,3,1,5467059.0,5467059.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,123,LAO,Laos,Lao People's Democratic Republic,2010,0,0,6334194.0,6334194.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,124,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya,2010,0,0,6497839.0,6497839.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,125,MDG,Madagascar,Republic of Madagascar [independent state],2010,0,0,22183340.0,22183340.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,126,MDA,Moldova,Republic of Moldova [independent state],2010,7,2,2862354.0,2862354.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,127,NAM,Namibia,Republic of Namibia [independent state],2010,7,2,2109811.0,2109811.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,128,PSE,Palestine/West Bank,Palestine/West Bank,2010,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,129,RWA,Rwanda,Republic of Rwanda [independent state],2010,3,1,10317553.0,10317553.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,130,SOM,Somalia,Transitional Federal Government [civil war],2010,0,0,12261756.0,12261756.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,131,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2010,3,1,20879089.0,20879089.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,132,SWZ,Eswatini,Kingdom of Swaziland [independent state],2010,0,0,1111650.0,1111650.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,133,TJK,Tajikistan,Republic of Tajikistan [independent state],2010,3,1,7652141.0,7652141.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,134,TGO,Togo,Togolese Republic [independent state],2010,3,1,6732590.0,6732590.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
