entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2001,2019,true,false,none,-2.1407858,13.1812739,indeterminate,-28.9,-28.9,robust_fall,none,false,O,A,1088709,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DMA,Dominica,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,3.350326,19.127489,robust_rise,1.8,1.8,robust_rise,none,true,R,R,67880,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DNK,Denmark,Europe & Central Asia,High income,2019,2001,2019,true,false,none,0.705850,4.553654,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,5814422,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,8.355499,15.987272,robust_rise,-13.6,-13.6,robust_fall,none,true,F,F,10894043,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2001,2019,true,false,none,3.943413,12.109649,robust_rise,-7.3,-4.8,robust_fall,comparison,true,F,F,43294546,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,7.393238,14.614687,robust_rise,-7.3,-7.3,robust_fall,none,true,F,F,17340021,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2001,2019,true,false,none,9.586692,16.594488,robust_rise,1.8,1.8,robust_rise,none,true,R,R,107553158,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ERI,Eritrea,Sub-Saharan Africa,Low income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,3240194,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ESP,Spain,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-4.289189,1.264141,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,47118501,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
EST,Estonia,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-0.353952,7.047966,indeterminate,-3.6,-1.1,robust_fall,comparison,false,O,A,1326898,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,0.93540204,1.93231561,robust_rise,-27.6,-27.6,robust_fall,none,true,F,F,115737383,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FIN,Finland,Europe & Central Asia,High income,2019,2001,2019,true,false,none,3.370270,7.481518,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,5521606,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FJI,Fiji,East Asia & Pacific,Upper middle income,2019,2001,2019,true,false,none,8.052890,15.827072,robust_rise,2.0,2.0,robust_rise,none,true,R,R,914899,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FRA,France,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-1.666661,2.056549,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,67382061,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FRO,Faroe Islands,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,51790,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,110282,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2019,2001,2019,true,false,none,4.377208,14.1810878,robust_rise,8.0,8.0,robust_rise,none,true,R,R,2267706,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GBR,United Kingdom,Europe & Central Asia,High income,2019,2001,2019,true,false,none,5.113545,8.267610,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,66628000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GEO,Georgia,Europe & Central Asia,Upper middle income,2019,2001,2019,true,false,none,6.709984,18.367211,robust_rise,-1.3,-1.3,robust_fall,none,true,F,F,3720161,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,4.5790053,7.4414957,robust_rise,-8.2,-8.2,robust_fall,none,true,F,F,31258945,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GIB,Gibraltar,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,35494,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GIN,Guinea,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,2.9362190,7.7393388,robust_rise,-5.5,-5.5,robust_fall,none,true,F,F,13034346,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,4.6812184,7.869099,robust_rise,-0.1,-0.1,robust_fall,none,true,F,F,2456844,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,1.4294315,10.6081966,robust_rise,-2.5,-2.5,robust_fall,none,true,F,F,1967696,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,1670177,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRC,Greece,Europe & Central Asia,High income,2019,2001,2019,true,false,none,4.036605,12.303763,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,10721582,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRD,Grenada,Latin America & Caribbean,Upper middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,115981,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRL,Greenland,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,56225,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GTM,Guatemala,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,8.876662,15.446279,robust_rise,-8.4,-8.4,robust_fall,none,true,F,F,17103803,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GUM,Guam,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,161808,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GUY,Guyana,Latin America & Caribbean,High income,2019,2001,2019,true,false,none,6.223524,17.125382,robust_rise,-3.0,-3.0,robust_fall,none,true,F,F,807665,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,7507900,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HND,Honduras,Latin America & Caribbean,Lower middle income,2019,2001,2019,true,false,none,5.597055,20.644733,robust_rise,-7.6,-7.6,robust_fall,none,true,F,F,9943633,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HRV,Croatia,Europe & Central Asia,High income,2019,2001,2019,true,false,none,7.837313,15.463370,robust_rise,-10.6,-8.1,robust_fall,comparison,true,F,F,3949390,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HTI,Haiti,Latin America & Caribbean,Lower middle income,2019,2001,2019,true,false,none,1.7169170,6.8770927,robust_rise,-5.4,-5.4,robust_fall,none,true,F,F,11105163,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HUN,Hungary,Europe & Central Asia,High income,2019,2001,2019,true,false,none,6.414662,14.143393,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,9694824,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IDN,Indonesia,East Asia & Pacific,Upper middle income,2019,2001,2019,true,false,none,4.8387606,7.4901667,robust_rise,-11.7,-11.7,robust_fall,none,true,F,F,272489381,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IMN,Isle of Man,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,83957,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IND,India,South Asia,Lower middle income,2019,2001,2019,true,false,none,3.6860142,4.9048200,robust_rise,-6.3,-6.3,robust_fall,none,true,F,F,1389030312,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRL,Ireland,Europe & Central Asia,High income,2019,2001,2019,true,false,none,2.937505,10.950075,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,4976456,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2001,2019,true,false,none,5.815469,9.699572,robust_rise,2.8,2.8,robust_rise,none,true,R,R,87051648,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2001,2019,true,false,none,4.667893,17.176796,robust_rise,-4.7,-4.7,robust_fall,none,true,F,F,41192171,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ISL,Iceland,Europe & Central Asia,High income,2019,2001,2019,true,false,none,0.651577,11.064104,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,360563,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2001,2019,true,false,none,0.157912,6.935151,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,9054000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ITA,Italy,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-1.071082,3.216687,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,59729081,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,9.538946,17.812694,robust_rise,-0.5,-0.5,robust_fall,none,true,F,F,2823271,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2001,2019,true,false,none,2.514970,8.842367,robust_rise,3.8,3.8,robust_rise,none,true,R,R,10671891,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JPN,Japan,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,126633000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,2001,2019,true,false,none,1.899309,8.246349,robust_rise,-6.5,-4.0,robust_fall,comparison,true,F,F,19209555,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,3.5056785,6.795512,robust_rise,-8.1,-8.1,robust_fall,none,true,F,F,51202827,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,2001,2019,true,false,none,6.236966,10.9674607,robust_rise,-8.0,-8.0,robust_fall,none,true,F,F,6590211,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KHM,Cambodia,East Asia & Pacific,Lower middle income,2019,2001,2019,true,false,none,1.7633873,3.2909044,robust_rise,-14.3,-14.3,robust_fall,none,true,F,F,16481304,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KIR,Kiribati,East Asia & Pacific,Lower middle income,2019,2001,2019,true,false,none,0.199815,10.949144,robust_rise,-0.2,-0.2,robust_fall,none,true,F,F,123921,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,46952,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KOR,"Korea, Rep.",East Asia & Pacific,High income,2019,2001,2019,true,false,none,3.1320976,4.2926023,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,51764822,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2001,2019,true,false,none,-0.345016,8.581915,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,4442316,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,7237636,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2001,2019,true,false,none,4.701629,12.657333,robust_rise,-0.3,-0.3,robust_fall,none,true,F,F,5794594,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBR,Liberia,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,6.6111511,10.7944277,robust_rise,1.7,1.7,robust_rise,none,true,R,R,5043721,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2001,2019,true,false,none,3.294933,13.746755,robust_rise,9.5,9.5,robust_rise,none,true,R,R,6951033,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,177661,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LIE,Liechtenstein,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,38563,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LKA,Sri Lanka,South Asia,Upper middle income,2019,2001,2019,true,false,none,4.9730412,7.3190449,robust_rise,-13.0,-13.0,robust_fall,none,true,F,F,21803000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2209405,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LTU,Lithuania,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-2.708758,6.045085,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,2811089,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LUX,Luxembourg,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-2.648769,7.694739,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,620001,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LVA,Latvia,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-1.565467,10.181023,indeterminate,-5.2,-2.7,robust_fall,comparison,false,O,A,1913822,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAC,"Macao SAR, China",East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,672000,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAF,St. Martin (French part),Latin America & Caribbean,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,34267,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2001,2019,true,false,none,4.285083,11.708142,robust_rise,-1.7,-1.7,robust_fall,none,true,F,F,36210898,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MCO,Monaco,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,38109,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDA,Moldova,Europe & Central Asia,Upper middle income,2019,2001,2019,true,false,none,-2.979865,6.296693,indeterminate,-24.3,-21.8,robust_fall,comparison,false,O,A,2664224,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDG,Madagascar,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,0.8320000,3.69957873,robust_rise,5.5,5.5,robust_rise,none,true,R,R,28219554,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDV,Maldives,South Asia,Upper middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,487731,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MEX,Mexico,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,9.844292,13.910004,robust_rise,0.6,0.6,robust_rise,none,true,R,R,125762982,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
